Latitude,Longitude,name,desc,color
44.149285,12.133515,"Bertinoro, Italy",-,
51.175176,-115.572571,"Banff, Canada",-,
38.89051,-77.086294,"Arlington, Virginia, USA",-,
50.778138,6.088498,"Aachen, Germany",-,
29.42449,-98.494624,"San Antonio, Texas, USA",-,
53.479605,-2.248818,"Manchester, UK",-,
32.646881,-16.908911,"Funchal, Madeira, Portugal",-,
13.75333,100.504822,"Bangkok, Thailand",-,
53.953339,-1.083427,"York, UK",-,
59.436475,24.7526,"Tallinn, Estonia",-,
38.62774,-90.199514,"St. Louis, Missouri, USA",-,
38.509651,-122.354084,"Napa Valley, California, USA",-,
22.52667,88.34616,"Kolkata, India",-,
38.841574,-77.308132,"Fairfax, Virginia, USA",-,
50.977685,11.023075,"Erfurt, Germany",-,
33.83276,-117.915719,"Anaheim, California, USA",-,
-34.926102,138.599884,"Adelaide, Australia",-,
40.349855,-74.659119,"Princeton, New Jersey, USA",-,
24.7338,81.33463,"New Delhi, India",-,
36.167783,-86.778365,"Nashville, Tennessee, USA",-,
55.75695,37.614975,"Moscow, Russia",-,
25.728985,-80.237419,"Miami, Florida, USA",-,
49.41349,8.70819,"Heidelberg, Germany",-,
30.252501,120.165024,"Hangzhou, China",-,
32.81171,34.998711,"Haifa, Israel",-,
47.99854,7.849655,"Freiburg, Germany",-,
35.452702,139.595123,"Yokohama, Japan",-,
49.26044,-123.114034,"Vancouver, Canada",-,
40.556671,-111.829163,"Snowbird, Utah, USA",-,
37.44466,-122.160794,"Palo Alto, California, USA",-,
45.4215,-75.691894,"Ottawa, Ontario, Canada",-,
44.410339,8.9389,"Genova, Italy",-,
45.810679,9.087135,"Como, Italy",-,
51.10805,17.026703,"Wroclaw, Poland",-,
60.452805,22.251551,"Turku, Finland",-,
3.104665,101.69117,"Kuala Lumpur, Malaysia",-,
-31.934566,136.099915,Australia,-,
45.069512,7.705403,"Turin, Italy",-,
36.092041,140.084564,"Tsukuba, Japan",-,
40.63955,22.937075,"Thessaloniki, Greece",-,
52.409005,16.938205,"Poznan, Poland",-,
51.718145,8.75204,"Paderborn, Germany",-,
52.660975,-8.632609,"Limerick, Ireland",-,
46.62056,14.31069,"Klagenfurt, Austria",-,
39.76691,-86.149964,"Indianapolis, Indiana, USA",-,
23.107389,113.267616,"Guangzhou, China",-,
47.068565,15.44318,"Graz, Austria",-,
51.516615,7.458295,"Dortmund, Germany",-,
40.210812,-8.416345,"Coimbra, Portugal",-,
53.075166,8.804667,"Bremen, Germany",-,
41.551625,-8.429134,"Braga, Portugal",-,
38.98637,-77.096919,"Bethesda, Maryland, USA",-,
60.390705,5.33275,"Bergen, Norway",-,
55.00839,-5.822485,UK,-,
27.94653,-82.459269,"Tampa, Florida, USA",-,
-33.437269,-70.650564,"Santiago, Chile",-,
37.749485,26.97416,"Samos, Greece",-,
52.399355,13.047931,"Potsdam, Germany",-,
40.839941,14.251762,"Naples, Italy",-,
40.742815,13.943025,"Ischia, Italy",-,
29.76045,-95.369784,"Houston, Texas, USA",-,
55.857809,-4.242511,"Glasgow, UK",-,
39.96196,-83.002984,"Columbus, Ohio, USA",-,
13.06397,80.24311,"Chennai, India",-,
35.170429,128.999481,"Busan, Korea",-,
51.208483,3.224519,"Bruges, Belgium",-,
44.836635,-0.581039,"Bordeaux, France",-,
38.314362,140.758194,"Sendai, Japan",-,
35.691543,-105.937406,"Santa Fe, New Mexico, USA",-,
47.800673,13.043377,"Salzburg, Austria",-,
39.527395,-119.813414,"Reno, Nevada, USA",-,
34.677471,135.503235,"Osaka, Japan",-,
34.657829,135.892136,"Nara, Japan",-,
47.218115,-1.553059,"Nantes, France",-,
36.71832,-4.420159,"Malaga, Spain",-,
33.568699,130.346359,"Fukuoka, Japan",-,
52.223572,6.89537,"Enschede, The Netherlands",-,
39.618469,19.907431,"Corfu, Greece",-,
38.980725,-76.937269,"College Park, Maryland, USA",-,
48.428315,-123.364514,"Victoria, British Columbia, Canada",-,
45.75343,21.223305,"Timisoara, Romania",-,
43.60388,7.06237,"Sophia Antipolis, France",-,
33.494,-111.920694,"Scottsdale, Arizona, USA",-,
26.4578,-82.097862,"Sanibel Island, Florida, USA",-,
35.78551,-78.642669,"Raleigh, North Carolina, USA",-,
-31.95302,115.857239,"Perth, Australia",-,
48.573177,13.458095,"Passau, Germany",-,
19.4319,-99.132851,"Mexico City, Mexico",-,
43.293705,5.372475,"Marseille, France",-,
36.406952,10.61887,"Hammamet, Tunisia",-,
39.000267,-76.878927,"Greenbelt, Maryland, USA",-,
38.703499,-9.39741,"Estoril, Portugal",-,
-35.306541,149.126556,"Canberra, Australia",-,
40.01574,-105.279239,"Boulder, Colorado, USA",-,
43.26865,-2.946119,"Bilbao, Spain",-,
48.520369,9.04911,"Tübingen, Germany",-,
61.497815,23.762265,"Tampere, Finland",-,
46.25428,20.14841,"Szeged, Hungary",-,
48.767675,9.171925,"Stuttgart, Germany",-,
40.964225,-5.663849,"Salamanca, Spain",-,
48.650495,-2.023279,"Saint-Malo, France",-,
38.24425,21.73256,"Patras, Greece",-,
37.805065,-122.273024,"Oakland, California, USA",-,
45.468945,9.18103,"Milano, Italy",-,
58.41109,15.62565,"Linköping, Sweden",-,
28.130225,-15.439709,"Las Palmas de Gran Canaria, Spain",-,
47.663855,9.17758,"Konstanz, Germany",-,
22.283319,114.158722,Hong Kong,-,
21.03195,105.819908,"Hanoi, Vietnam",-,
41.859749,140.939957,"Hakodate, Japan",-,
60.20678,24.65578,"Espoo, Finland",-,
42.642756,18.110658,"Dubrovnik, Croatia",-,
30.08374,31.25536,"Cairo, Egypt",-,
51.222085,4.39771,"Antwerp, Belgium",-,
52.152355,5.29297,The Netherlands,-,
38.522925,-8.887934,"Setúbal, Portugal",-,
32.08078,-81.090719,"Savannah, Georgia, USA",-,
37.355509,-121.954262,"Santa Clara, California, USA",-,
56.946,24.114905,"Riga, Latvia",-,
48.10752,-1.684477,"Rennes, France",-,
49.01492,12.10173,"Regensburg, Germany",-,
38.121315,13.358455,"Palermo, Italy",-,
32.0485,118.778969,"Nanjing, China",-,
45.512293,-73.554407,"Montréal, Canada",-,
25.793095,-80.134904,"Miami Beach, Florida, USA",-,
33.766725,-118.192399,"Long Beach, California, USA",-,
42.986895,-81.246214,"London, Ontario, Canada",-,
38.725735,-9.15021,"Lisboa, Portugal",-,
50.637185,3.06281,"Lille, France",-,
50.06006,19.9326,"Krakow, Poland",-,
34.757332,135.106766,"Kobe, Japan",-,
42.440495,-76.495454,"Ithaca, New York, USA",-,
33.686887,-117.825348,"Irvine, California, USA",-,
25.2791,110.276299,"Guilin, China",-,
37.170398,-3.605426,"Granada, Spain",-,
-27.995396,153.411652,"Gold Coast, Australia",-,
53.54622,-113.490374,"Edmonton, Alberta, Canada",-,
29.544001,106.522621,"Chongqing, China",-,
32.78115,-79.931604,"Charleston, South Carolina, USA",-,
42.281875,-83.748479,"Ann Arbor, Michigan, USA",-,
38.344085,-0.480474,"Alicante, Spain",-,
57.049355,9.91629,"Aalborg, Denmark",-,
47.37706,8.53955,"Zürich, Switzerland",-,
37.094528,-8.12695,"Vilamoura, Algarve, Portugal",-,
45.438113,10.991505,"Verona, Italy",-,
43.208415,27.9131,"Varna, Bulgaria",-,
43.32544,11.330766,"Siena, Italy",-,
53.38311,-1.464544,"Sheffield, UK",-,
18.46617,-66.106654,"San Juan, Puerto Rico",-,
64.147415,-21.933989,"Reykjavik, Iceland",-,
34.147235,-118.144264,"Pasadena, California, USA",-,
43.10663,-79.064239,"Niagara Falls, Canada",-,
40.49477,-74.443809,"New Brunswick, New Jersey, USA",-,
53.409773,-2.978481,"Liverpool, UK",-,
44.231535,-76.479334,"Kingston, Ontario, Canada",-,
51.055633,3.728569,"Ghent, Belgium",-,
44.410339,8.9389,"Genoa, Italy",-,
54.352771,18.650066,"Gdansk, Poland",-,
39.139866,-77.193829,"Gaithersburg, Maryland, USA",-,
-45.874501,170.503851,"Dunedin, New Zealand",-,
30.67,104.071022,"Chengdu, China",-,
35.2225,-80.837539,"Charlotte, North Carolina, USA",-,
-33.919104,18.42197,"Cape Town, South Africa",-,
50.828481,-0.134429,"Brighton, UK",-,
43.463394,-80.520758,"Waterloo, Ontario, Canada",-,
48.397143,9.987871,"Ulm, Germany",-,
24.161329,120.641487,"Taichung, Taiwan",-,
31.3092,120.613121,"Suzhou, China",-,
35.712709,-6.916455,Spain,-,
40.62586,14.37606,"Sorrento, Italy",-,
41.23424,1.80545,"Sitges, Spain",-,
18.52671,73.8616,"Pune, India",-,
36.091091,-18.727655,Portugal,-,
45.409285,11.872849,"Padova, Italy",-,
55.038865,82.91108,"Novosibirsk, Russia",-,
37.389475,-122.081694,"Mountain View, California, USA",-,
45.512293,-73.554407,"Montréal, Quebec, Canada",-,
53.866275,10.68088,"Lübeck, Germany",-,
49.609531,6.12997,Luxemburg,-,
25.051001,102.702011,"Kunming, China",-,
50.06006,19.9326,"Kraków, Poland",-,
22.672569,120.293228,"Kaohsiung, Taiwan",-,
34.479988,132.437363,"Hiroshima, Japan",-,
-27.995396,153.411652,"Gold Coast, Queensland, Australia",-,
51.451805,7.010625,"Essen, Germany",-,
54.777533,-1.574608,"Durham, UK",-,
35.248835,24.913155,"Crete, Greece",-,
51.89834,-8.472774,"Cork, Ireland",-,
39.106614,-84.504552,"Cincinnati, Ohio, USA",-,
34.668,104.165657,China,-,
51.45373,-2.591564,"Bristol, UK",-,
52.478595,-1.908604,"Birmingham, UK",-,
33.958132,-83.373255,"Athens, Georgia, USA",-,
35.08418,-106.648639,"Albuquerque, New Mexico, USA",-,
41.65173,-0.881319,"Zaragoza, Spain",-,
49.295245,19.953145,"Zakopane, Poland",-,
41.03354,-73.764154,"White Plains, New York, USA",-,
38.89037,-77.031959,"Washington DC, USA",-,
38.003351,-79.458504,"Virginia, USA",-,
41.11693,1.254105,"Tarragona, Spain",-,
37.854115,15.292332,"Taormina, Italy",-,
48.650495,-2.023279,"St. Malo, France",-,
37.395321,-122.052628,"Silicon Valley, California, USA",-,
37.387697,-6.001813,"Seville, Spain",-,
37.658041,26.522024,"Samos Island, Greece",-,
48.650495,-2.023279,"Saint Malo, France",-,
55.640465,12.090923,"Roskilde, Denmark",-,
19.051025,-98.175099,"Puebla, Mexico",-,
43.659145,-70.256654,"Portland, Maine, USA",-,
65.0103,25.473505,"Oulu, Finland",-,
38.298855,-122.285194,"Napa, California, USA",-,
33.985215,-118.452109,"Marina del Rey, California, USA",-,
46.55858,15.65105,"Maribor, Slovenia",-,
43.07295,-89.386694,"Madison, Wisconsin, USA",-,
22.16625,113.559807,"Macau, China",-,
52.154572,4.49463,"Leiden, The Netherlands",-,
47.909465,10.57422,"Kloster Irsee, Germany",-,
55.857809,-4.242511,"Glasgow, Scotland, UK",-,
38.94381,121.576523,"Dalian, China",-,
50.941655,6.955055,"Cologne, Germany",-,
51.718549,-1.953541,"Cirencester, UK",-,
28.252035,113.067757,"Changsha, China",-,
51.48125,-3.180734,"Cardiff, UK",-,
43.553255,7.01325,"Cannes, France",-,
52.20987,0.111565,"Cambridge, United Kingdom",-,
51.04522,-114.063014,"Calgary, Alberta, Canada",-,
-34.608521,-58.373539,"Buenos Aires, Argentina",-,
41.12587,16.86665,"Bari, Italy",-,
41.385578,2.16874,"Barcelona, Catalonia, Spain",-,
47.47131,-0.552374,"Angers, France",-,
61.21759,-149.858354,"Anchorage, Alaska, USA",-,
40.633896,14.603034,"Amalfi, Italy",-,
29.359355,110.462734,"Zhangjiajie, China",-,
61.765919,-157.313126,Workshop,-,
40.11727,-88.204489,"Urbana, Illinois, USA",-,
46.065122,13.23737,"Udine, Italy",-,
39.83,-98.58,USA,-,
48.58508,7.73643,"Strasbourg, France",-,
42.40817,27.69965,"Sozopol, Bulgaria",-,
50.90994,-1.407319,"Southampton, UK",-,
42.697085,23.32455,"Sofia, Bulgaria",-,
-23.56288,-46.654659,"Sao Paulo, Brazil",-,
36.403702,25.4725,"Santorini Island, Greece",-,
42.876855,-8.544374,"Santiago de Compostela, Spain",-,
36.974025,-122.030954,"Santa Cruz, California, USA",-,
37.338475,-121.885794,"San Jose, California",-,
36.447948,28.22591,"Rhodes, Greece",-,
33.84445,-118.387944,"Redondo Beach, California, USA",-,
36.087509,120.34272,"Qingdao, China",-,
51.918917,19.134295,Poland,-,
7.88997,98.388458,"Phuket, Thailand",-,
36.61933,-121.918594,"Pacific Grove, California, USA",-,
28.538235,-81.377389,"Orlando, Florida",-,
55.39617,10.390795,"Odense, Denmark",-,
36.846825,-76.285069,"Norfolk, Virginia, USA",-,
50.465729,4.861763,"Namur, Belgium",-,
45.512293,-73.554407,"Montreal, Québec, Canada",-,
49.66835,16.09066,"Milovy, Czech Republic",-,
-37.817532,144.967148,"Melbourne, Victoria, Australia",-,
50.849831,5.68827,"Maastricht, The Netherlands",-,
56.866669,8.31667,"Lyngby, Denmark",-,
46.002975,8.951305,"Lugano, Switzerland",-,
51.506325,-0.127144,"London, United Kingdom",-,
33.84547,130.848557,"Kitakyushu, Japan",-,
36.506191,136.687073,"Kanazawa, Japan",-,
62.24049,25.751295,"Jyväskylä, Finland",-,
31.7736,35.224998,"Jerusalem, Israel",-,
34.729135,-86.584979,"Huntsville, Alabama, USA",-,
20.573655,-157.526855,"Hawaii, USA",-,
52.372278,9.738157,"Hannover, Germany",-,
44.64616,-63.573919,"Halifax, Canada",-,
48.366989,14.518,"Hagenberg, Austria",-,
57.701235,11.967105,"Göteborg, Sweden",-,
53.273885,-9.048349,"Galway, Ireland",-,
26.12367,-80.143564,"Fort Lauderdale, Florida, USA",-,
29.556,34.95071,"Eilat, Israel",-,
55.954155,-3.202774,"Edinburgh, Scotland",-,
47.3268,5.04618,"Dijon, France",-,
28.644,77.091,"Delhi, India",-,
35.88871,128.614868,"Daegu, Korea",-,
50.06006,19.9326,"Cracow, Poland",-,
52.406986,-1.507768,"Coventry, UK",-,
51.761,14.33128,"Cottbus, Germany",-,
38.03213,-78.477529,"Charlottesville, Virginia, USA",-,
35.914639,-79.056619,"Chapel Hill, North Carolina, USA",-,
35.511959,24.012239,"Chania, Crete Island, Greece",-,
37.51146,15.067445,"Catania, Italy",-,
51.27597,1.07561,"Canterbury, UK",-,
62.395819,-96.811451,Canada,-,
37.271875,-119.270229,"California, USA",-,
22.52667,88.34616,"Calcutta, India",-,
-16.92646,145.77597,"Cairns, Australia",-,
39.214525,9.110492,"Cagliari, Italy",-,
42.88544,-78.878464,"Buffalo, New York, USA",-,
48.149245,17.107005,"Bratislava, Slovakia",-,
46.368856,14.113071,"Bled, Slovenia",-,
52.516074,13.376987,Berlin,-,
50.50099,4.47677,Belgium,-,
54.595798,-5.93494,"Belfast, Northern Ireland, UK",-,
43.953449,4.806017,"Avignon, France",-,
30.267605,-97.742984,"Austin, Texas",-,
45.898784,6.128889,"Annecy, France",-,
38.9767,-76.489934,"Annapolis, Maryland, USA",-,
32.991405,138.460247,"Aizu, Japan",-,
43.526385,5.446145,"Aix-en-Provence, France",-,
41.268515,-73.783109,"Yorktown Heights, New York, USA",-,
37.275609,-76.709724,"Williamsburg, Virginia, USA",-,
-41.280515,174.767121,"Wellington, New Zealand",-,
37.094528,-8.12695,"Vilamoura, Portugal",-,
48.428315,-123.364514,"Victoria, Canada",-,
36.624409,-4.49985,"Terromolinos, Spain",-,
28.293275,-16.52266,"Tenerife, Canary Islands, Spain",-,
37.42831,-122.16996,"Stanford University, California, USA",-,
43.60388,7.06237,"Sophia-Antipolis, France",-,
42.985321,141.248062,"Sapporo, Japan",-,
36.403702,25.4725,"Santorini, Greece",-,
32.715695,-117.161719,"San Diego, California",-,
43.834922,25.9573,"Rousse, Bulgaria",-,
41.90311,12.49576,Rome-Italy,-,
46.812749,-71.219359,"Quebec City, Canada",-,
-30.034259,-51.22802,"Porto Alegre, Brazil",-,
43.111285,12.38393,"Perugia, Italy",-,
-31.95302,115.857239,"Perth, Western Australia",-,
44.79864,10.339925,"Parma, Italy",-,
33.823215,-116.512114,"Palm Springs, California, USA",-,
53.138699,8.21144,"Oldenburg, Germany",-,
48.957405,15.545356,"Objects, Desna, Czech Republic",-,
34.777161,32.43408,"Nicosia, Cyprus",-,
35.14986,136.926224,"Nagoya, Japan",-,
36.71832,-4.420159,"Málaga, Spain",-,
19.076191,72.875877,"Mumbai, India",-,
44.643115,10.93408,"Modena, Italy",-,
53.479605,-2.248818,"Manchester, United Kingdom",-,
39.613535,2.91156,"Mallorca, Spain",-,
31.572361,-16.559705,"Madeira, Portugal",-,
49.609531,6.12997,"Luxembourg, Luxembourg",-,
51.506325,-0.127144,"London, England, UK",-,
46.051248,14.503063,"Ljubljana, Slovenia",-,
50.360795,7.592795,"Koblenz, Germany",-,
54.32324,10.1322,"Kiel, Germany",-,
22.00701,-159.76976,"Kauai, Hawaii, USA",-,
39.10296,-94.583062,"Kansas City, Missouri, USA",-,
-6.17144,106.82782,"Jakarta, Indonesia",-,
38.425147,27.142302,"Izmir, Turkey",-,
47.908162,10.572024,"Irsee, Germany",-,
45.755199,126.62252,"Harbin, China",-,
41.44512,-8.294244,"Guimarães, Portugal",-,
53.217129,6.57356,"Groningen, The Netherlands",-,
-29.368744,-50.878369,"Gramado, Brazil",-,
32.74863,-97.329249,"Fort Worth, Texas, USA",-,
55.46522,8.456905,"Esbjerg, Denmark",-,
55.954155,-3.202774,"Edinburgh, United Kingdom",-,
25.294572,51.519445,"Doha, Qatar",-,
49.528481,6.89268,"Dagstuhl, Germany",-,
36.336555,127.405895,"Daejeon, Korea",-,
32.991405,138.460247,"City, Japan",-,
28.252035,113.067757,"Changsha, Hunan, China",-,
51.04522,-114.063014,"Calgary, Canada",-,
-27.46888,153.022827,"Brisbane, Queensland, Australia",-,
52.265435,10.52736,"Braunschweig, Germany",-,
-15.77846,-47.928661,"Brasilia, Brazil",-,
26.35049,-80.089004,"Boca Raton, Florida, USA",-,
20.573655,-157.526855,"Big Island, Hawaii, USA",-,
52.022975,8.533176,"Bielefeld, Germany",-,
20.28499,85.80772,"Bhubaneswar, India",-,
51.38503,-2.361324,"Bath, UK",-,
50.645127,7.225558,"Bad Honnef, Germany",-,
34.986259,34.018509,"Ayia Napa, Cyprus",-,
42.025345,-93.620199,"Ames, Iowa, USA",-,
55.04199,82.909775,"Akademgorodok, Novosibirsk, Russia",-,
16.850875,-99.906969,"Acapulco, Mexico",-,
49.792775,9.936395,"Würzburg, Germany",-,
0,0,Workshops,-,
49.89944,-97.140794,"Winnipeg, Manitoba, Canada",-,
42.31782,-83.033914,"Windsor, Ontario, Canada",-,
40.431025,-86.913674,"West Lafayette, Indiana, USA",-,
43.463394,-80.520758,"Waterloo, Canada",-,
38.89037,-77.031959,"Washington, D.C.",-,
40.797837,-77.862555,"University Park, Pennsylvania, USA",-,
49.757256,6.636521,"Trier, Germany",-,
33.42551,-111.937419,"Tempe, Arizona, USA",-,
37.893009,112.551613,"Taiyuan, China",-,
-23.56288,-46.654659,"São Paulo, Brazil",-,
50.826985,15.52078,"Szklarska Poreba, Poland",-,
51.623155,-3.940929,"Swansea, UK",-,
40.919163,-73.129583,"Stony Brook, New York, USA",-,
49.287239,17.70804,"Smolenice, Czechoslovakia",-,
22.546789,114.112556,"Shenzhen, China",-,
38.443085,-9.102754,"Sesimbra, Portugal",-,
43.4615,-3.810009,"Santander, Spain",-,
43.317385,-1.979399,"San Sebastián, Spain",-,
51.922829,4.47845,"Rotterdam, The Netherlands",-,
41.90311,12.49576,"Roma, Italy",-,
49.650642,2.420783,"Rocquencourt, France",-,
43.1555,-77.616033,"Rochester, New York, USA",-,
35.905731,-78.869919,"Research Triangle Park, North Carolina, USA",-,
-8.055384,-34.872004,"Recife, Brazil",-,
-45.031444,168.66326,"Queenstown, New Zealand",-,
46.812749,-71.219359,"Quebec, Canada",-,
41.37938,-8.767934,"Póvoa de Varzim, Portugal",-,
-25.745874,28.18763,"Pretoria, South Africa",-,
40.816788,-73.394638,Poster,-,
61.48596,21.79537,"Pori, Finland",-,
40.538205,-74.473134,"Piscataway, New Jersey, USA",-,
39.95227,-75.162369,"Philadelphia, Pennsylvania",-,
42.69812,2.88743,"Perpignan, France",-,
5.353885,100.36298,"Penang, Malaysia",-,
45.409285,11.872849,"Padua, Italy",-,
52.27253,8.04778,"Osnabrück, Germany",-,
49.45432,11.073955,"Nuremberg, Germany",-,
52.949225,-1.143924,"Nottingham, UK",-,
51.841202,5.85759,"Nijmegen, The Netherlands",-,
40.73197,-74.174184,"Newark, New Jersey, USA",-,
40.71455,-74.007124,"New York, USA",-,
40.71455,-74.007124,"New York City, New York, USA",-,
-5.794864,-35.211184,"Natal, Brazil",-,
40.839941,14.251762,"Napoli, Italy",-,
48.136415,11.577531,"München, Germany",-,
46.431698,6.910445,"Montreux, Switzerland",-,
18.46936,-77.921379,"Montego Bay, Jamaica",-,
48.636082,-1.51083,"Mont Saint-Michel, France",-,
43.04181,-87.906844,"Milwaukee, Wisconsin, USA",-,
35.14968,-90.048929,"Memphis, Tennessee, USA",-,
28.07939,-80.606884,"Melbourne, Florida, USA",-,
20.862615,-156.644638,"Maui, Hawaii, USA",-,
33.985215,-118.452109,"Marina Del Rey, California, USA",-,
49.48651,8.466785,"Mannheim, Germany",-,
