Barcelona Spain	41.38879	2.15899	Barcelona	Spain
Bariloche, Argentina	-41.15117	-71.15754	Bariloche Aerodrome	Argentina
Bath, England, UK	51.37795	-2.35907	Bath	United Kingdom
Baton Rouge, Louisiana	30.45075	-91.15455	Baton Rouge	United States
Batumi, Georgia	41.64159	41.63593	Bat'umi	Georgia
Beaune, France	47.03333	4.83333	Beaune	France
Beijing China	39.9075	116.39723	Beijing	China
Beirut, Lebanon	33.88894	35.49442	Beirut	Lebanon
Beja, Portugal	37.96667	-7.83333	Distrito de Beja	Portugal
Bejing, China	39.9075	116.39723	Beijing	China
Bela Bela, South Africa	-24.885	28.29417	Bela-Bela	South Africa
Belfast, Maine, USA	44.42663	-69.0275	City of Belfast	United States
Bellaire, Michigan, USA	44.95723	-85.22423	Lake Bellaire	United States
Benicassim, Spain	40.05	0.06667	Benicassim	Spain
Berder Island, France	47.57828	-2.88754	?le Berder	France
Berkeley Springs, West Virginia, USA	39.62648	-78.22917	Berkeley Springs State Park	United States
Berkeley, California	37.87159	-122.27275	Berkeley	United States
Berlin Germany	52.52437	13.41053	Berlin	Germany
Berne, Switzerland	46.94809	7.44744	Berne	Switzerland
Bethlehem, Pennsylvania, USA	40.62593	-75.37046	Bethlehem	United States
Beverly, Massachusetts, USA	42.55806	-70.84292	City of Beverly	United States
Bhubaneshwar, India	20.23333	85.83333	Bhubaneswar	India
Bhubaneswar, Orissa, India	20.23333	85.83333	Bhubaneswar	India
Bialowieza, Poland	50.54513	19.97538	Bia©©owie?a	Poland
Bialystok, Poland	53.13333	23.15	Bia©©ystok	Poland
Bibliotheque Nationale de France, Paris, France	48.83364	2.37575	Biblioth?que Nationale de France	France
Bilkent, Ankara, Turkey	39.8689	32.74863	Bilkent ?niversitesi Kamp?s?	Turkey
Birmingham, Alabama, USA	33.52066	-86.80249	Birmingham	United States
Blacksburg, Virginia, USA	37.23013	-80.42767	Town of Blacksburg	United States
Blaubeuren, Germany	48.41215	9.78427	Blaubeuren	Germany
Blois, France	47.58333	1.33333	Blois	France
Bloomington, Illinois, USA	40.47892	-88.97369	Bloomington City Township	United States
Blue Mountain Lake, New York	43.86117	-74.45794	Blue Mountain Lake	United States
Bocca di Magra, Italy	44.04688	9.98855	Bocca di Magra	Italy
Bodega Bay, California, USA	38.33325	-123.04806	Bodega Bay	United States
Bogota, Columbia	4.60971	-74.08175	Bogot?	Colombia
Bohinj, Slovenia	46.295	13.92389	Bohinj	Slovenia
Boise, Idaho, USA	43.6135	-116.20345	Boise	United States
Boltenhagen, Germany	54.07445	13.07776	Boltenhagen	Germany
Bolton Landing, New York, USA	43.55729	-73.65484	Bolton Landing	United States
Bolzano, Italy	46.49272	11.33358	Bolzano	Italy
Bolzano/Bozen, Italy	46.49272	11.33358	Bolzano	Italy
Borgholm, Sweden	56.8793	16.65634	Borgholm	Sweden
Boston, Massachusetts	42.35843	-71.05977	Boston	United States
Boston, USA	42.35843	-71.05977	Boston	United States
Bournemouth, UK	50.72048	-1.8795	Bournemouth	United Kingdom
Bradford, United Kingdom	53.79391	-1.75206	Bradford	United Kingdom
Braga, Minho, Portugal	41.66667	-8.5	Prov?ncia do Minho	Portugal
Brasov, Romania	45.64861	25.60613	Bra?ov	Romania
Bremen	53.07516	8.80777	Bremen	Germany
Brescello, Italy	44.89657	10.51229	Brescello	Italy
Brescia, Italy	45.52478	10.22727	Brescia	Italy
Bressanone/Brixen, Italy	46.71503	11.65598	Brixen	Italy
Bridgeport, Connecticut	41.16704	-73.20483	Bridgeport	United States
Bridgeport, Connecticut, USA	41.16704	-73.20483	Bridgeport	United States
Brighton, England, UK	50.82838	-0.13947	Brighton	United Kingdom
Brighton, United Kingdom	50.82838	-0.13947	Brighton	United Kingdom
Brisbane, QLD, Australia	-27.46794	153.02809	Brisbane	Australia
Bristol, United Kingdom	51.45523	-2.59665	Bristol	United Kingdom
British Columbia, Canada	49.08333	-122.35	Lower Mainland	Canada
Brixen-Bressanone, Italy	46.71503	11.65598	Brixen	Italy
Brockenhurst, UK	50.81936	-1.57303	Brockenhurst	United Kingdom
Brooklyn College	40.68944	-73.95167	Brooklyn College of Pharmacy	United States
Brooklyn, New York, USA	40.6501	-73.94958	Brooklyn	United States
Budapest	47.49801	19.03991	Budapest	Hungary
Burg, Germany	50.46275	12.09346	Burg-Teich	Germany
Bystra, Poland	49.76042	19.05973	Bystra	Poland
Cachan, France	48.78333	2.33333	Cachan	France
Caesarea, Israel	32.50082	34.89228	Caesarea Maritima	Israel
Cala Galdana, Menorca, Spain	39.9374	3.9614	Cala Galdana	Spain
Callaway Gardens, Georgia, USA	32.83513	-84.85382	Callaway Gardens	United States
Callicoon, New York, USA	41.83509	-74.92489	Town of Callicoon	United States
Calvia, Mallorca, Spain	39.51202	2.5426	Hotel Hawaii Mallorca	Spain
Cambridge, England	52.2	0.11667	Cambridge	United Kingdom
Cambridge, England, UK	52.2	0.11667	Cambridge	United Kingdom
Cambridge, USA	42.3751	-71.10561	Cambridge	United States
Cambridge. UK	52.2	0.11667	Cambridge	United Kingdom
Camerino, MC, Italy	43.13985	13.06917	Camerino	Italy
Caminha, Portugal	41.84647	-8.80133	Caminha	Portugal
Campo Grande, Brazil	-20.44278	-54.64639	Campo Grande	Brazil
Campos do Jordao, Brazil	-22.73944	-45.59139	Campos do Jord?o	Brazil
Canmore, Canada	51.08335	-115.35206	Canmore	Canada
Cap Esterel, France	43.03363	6.16991	Cap de l'Est?rel	France
Cape Cod, Massachusetts, USA	41.68486	-70.40746	Cape Cod Airport	United States
Caracas, Venezuela	10.5	-66.91667	Caracas	Venezuela
Cardiff University, Wales, UK	51.48366	-3.16942	Cardiff university Queens Buildings	United Kingdom
Cardiff, Wales, UK	51.48	-3.18	Cardiff	United Kingdom
Carson, California, USA	33.83141	-118.28202	Carson	United States
Cartagena, Spain	37.60512	-0.98623	Cartagena	Spain
Casablanca, Morocco	33.59278	-7.61916	Casablanca	Morocco
Cassis, France	43.21241	5.5451	Cassis	France
Cavtat, Croatia	42.58111	18.21806	Cavtat	Croatia
Caylus, France	44.23333	1.78333	Caylus	France
Center, Michigan, USA	44.30695	-86.00341	Center Lake	United States
Cernay-la-Ville, France	48.66667	1.96667	Cernay-la-Ville	France
Cernobbio, Italy	45.84108	9.06704	Cernobbio	Italy
Cesky Krumlov, Czech Republic	48.81091	14.31521	?esk? Krumlov	Czech Republic
Cesme, Izmir, Turkey	38.32278	26.30639	?e?me	Turkey
Cetraro, Calabria, Italy	39.5166	15.94158	Cetraro	Italy
Cetraro, Italy	39.5166	15.94158	Cetraro	Italy
Chalkidiki, Greece	40.41667	23.45	Chalcidice	Greece
Chandigarh, India	30.7343	76.7933	Chandigarh	India
Changchun, China	43.88	125.32278	Changchun	China
Chantilly, Virginia, United States	38.89428	-77.4311	Chantilly	United States
Charleroi, Belgium	50.41136	4.44448	Charleroi	Belgium
Charlottetown, Prince Edward Island, Canada	46.23525	-63.12671	Charlottetown	Canada
Chattanooga, Tennessee, USA	35.04563	-85.30968	Chattanooga	United States
Chemnitz, Germany	50.83333	12.91667	Chemnitz	Germany
Chengdu, Sichuan, China	30.66667	104.06667	Chengdu	China
Cherbourg-Octeville, France	49.63984	-1.61636	Cherbourg-Octeville	France
Chicago IL	41.85003	-87.65005	Chicago	United States
Chicago, Illinois	41.85003	-87.65005	Chicago	United States
Chillan, Chile	-36.60664	-72.10344	Chill?n	Chile
Chilton, UK	54.66446	-1.54996	Chilton	United Kingdom
China, Beijing, China	39.9075	116.39723	Beijing	China
Chinese University of Hong Kong, Hong Kong, China	22.41912	114.20682	The Chinese University of Hong Kong	Hong Kong
Chinon, France	47.16667	0.25	Chinon	France
Chisinau, Moldavia	47.00556	28.8575	Chi?in?u	Moldova
Chisinau, Moldova	47.00556	28.8575	Chi?in?u	Moldova
Cincinnati, Kentucky, USA	39.05238	-84.65833	Cincinnati-Northern Kentucky International Airport	United States
Cividale del Friuli, Italy	46.09306	13.4275	Cividale del Friuli	Italy
Clear Water Bay, Hong Kong	22.28333	114.3	Clear Water Bay	Hong Kong
Clermont-Ferrand	45.77966	3.08628	Clermont-Ferrand	France
Cleveland, Ohio, USA	41.4995	-81.69541	Cleveland	United States
Cloudcroft, New Mexico, USA	32.95309	-105.73325	Village of Cloudcroft	United States
Cluj-Napoca, Romania	46.76667	23.6	Cluj-Napoca	Romania
Coconut Grove, Florida, USA	25.7126	-80.25699	Coconut Grove	United States
Coeur d'Alene, Idaho, USA	47.28791	-116.74622	Coeur d'Alene Reservation	United States
Colima, Mexico	19.23333	-103.71667	Colima	Mexico
College Station, Texas, USA	30.62798	-96.33441	College Station	United States
College de France, France	48.84869	2.34363	Sorbonne	France
Colonial Williamsburg, Virginia, USA	37.2625	-76.69972	Colonial Williamsburg	United States
Colony Square Hotel, Atlanta, Georgia	33.7865	-84.3812	Sheraton Midtown Atlanta at Colony Square	United States
Colorado Springs, USA	38.83388	-104.82136	Colorado Springs	United States
Colorado, USA	38.83388	-104.82136	Colorado Springs	United States
Como Italy	45.84076	9.09393	Lake Como	Italy
Concordia University, Montreal, Canada	45.49741	-73.5771	Concordia University	Canada
Conference, Paris, France	48.832	2.3397	Paris Rive Gauche Hotel and Conference Center	France
Connemara, Ireland	53.2303	-9.46778	Connemara Regional Airport	Ireland
Constanta, Romania	44.18333	28.65	Constan?a	Romania
Control San Francisco, California, USA	37.74167	-122.39056	Southeast Water Pollution Control Plant	United States
Control, San Diego, California	32.85588	-116.85752	Flinn Springs Fire Control Station	United States
Copacabana, Rio de Janeiro, Brazil	-22.9853	-43.18321	Ponta de Copacabana	Brazil
Copiapo, Chile	-27.36667	-70.33333	Copiap?	Chile
Copper Mountain, Colorado, USA	39.95526	-106.28808	Copper Mountain	United States
Coral Gables, Florida, USA	25.67673	-80.24946	City of Coral Gables	United States
Courses	39.66122	-75.40908	Courses Landing	United States
Covington, Kentucky, USA	39.03357	-84.51661	City of Covington	United States
Cozumel, Mexico	20.50833	-86.94583	San Miguel de Cozumel	Mexico
Cranfield, United Kingdom	52.07222	-0.61667	Cranfield Airport	United Kingdom
Crans-Montana, Switzerland	46.31316	7.47914	Crans-Montana	Switzerland
Crema, Italy	45.35877	9.66826	Crema	Italy
Croatia	45.16667	15.5	Croatia	Croatia
Cuenca, Ecuador	-2.88333	-78.98333	Cuenca	Ecuador
Cuernavaca, Mexico	18.91667	-99.25	Cuernavaca	Mexico
Cumberland Falls, Kentucky, USA	36.84091	-84.33271	Cumberland Falls State Park	United States
Cumbria, UK	54.37296	-2.93438	Lake Windermere	United Kingdom
Curitiba, PR, Brazil	-25.42778	-49.27306	Curitiba	Brazil
Czestochowa, Poland	50.79646	19.12409	Cz?stochowa	Poland
D.C., USA	38.89511	-77.03637	Washington	United States
Dagstuhl	49.53333	6.9	Dagstuhl	Germany
Dakar, Senegal	14.6937	-17.44406	Dakar	Senegal
Dallas / Richardson, Texas, USA	32.94818	-96.72972	Richardson	United States
Davos, Switzerland	46.80429	9.83723	Davos	Switzerland
Daytona Beach, Florida	29.21081	-81.02283	Daytona Beach	United States
Dearborn, Michigan, USA	42.32226	-83.17631	Dearborn	United States
Deauville, France	49.357	0.06995	Deauville	France
Deerfield Beach, Florida, USA	26.31841	-80.09977	Deerfield Beach	United States
Demo	46.0932	10.33356	Berzo Demo	Italy
Denver, USA	39.73915	-104.9847	Denver	United States
Derby, UK	52.92277	-1.47663	Derby	United Kingdom
Destin, Florida, USA	30.39475	-86.47024	City of Destin	United States
Diamante, Italy	39.676	15.82488	Diamante	Italy
Diplomat Hotel Prague, Czech Republic	50.0998	14.3894	Diplomat Prague Hotel - A Golden Tulip Hotel	Czech Republic
Donostia-San Sebastian, Spain	43.31283	-1.97499	San Sebastian	Spain
Dornburg, Germany	51.01667	11.66667	Dornburg	Germany
Dresden	51.05089	13.73832	Dresden	Germany
Dresden Germany	51.05089	13.73832	Dresden	Germany
Dubai	25.25817	55.30472	Dubai	United Arab Emirates
Dublin City Univ., Ireland	53.38541	-6.25777	Dublin City University	Ireland
Duisburg, Germany	51.43333	6.75	Duisburg	Germany
Dundee, Scotland, UK	56.5	-2.96667	Dundee	United Kingdom
Dundee, UK	56.5	-2.96667	Dundee	United Kingdom
Dunedin, Otago, New Zealand	-45.87416	170.50361	Dunedin	New Zealand
Dunkerque, France	51.05	2.36667	Dunkirk	France
Ecole Polytechnique Federale de Lausanne, Switzerland	46.51939	6.56673	Ecole Polytechnique F?d?rale de Lausanne	Switzerland
Egham, England	51.43158	-0.55239	Egham	United Kingdom
Egham, Surrey, UK	51.43158	-0.55239	Egham	United Kingdom
Egham, UK	51.43158	-0.55239	Egham	United Kingdom
Egypt	27.0	30.0	Egypt	Egypt
Eindhoven, Netherlands	51.44083	5.47778	Eindhoven	Netherlands
Ekaterinburg, Russia	56.8575	60.6125	Yekaterinburg	Russia
El Escorial	40.59144	-4.14738	El Escorial	Spain
El Escorial, Madrid, Spain	40.59144	-4.14738	El Escorial	Spain
Elche, Spain	38.26218	-0.70107	Elx	Spain
Elk, Poland	53.82824	22.36469	E©©k	Poland
Ellicottville, New York, USA	42.31701	-78.64308	Town of Ellicottville	United States
Elounda, Greece	35.26667	25.71667	Elounda	Greece
Enschede, Netherlands	52.21833	6.89583	Enschede	Netherlands
Eringerfeld, Germany	51.58333	8.46667	Eringerfeld	Germany
Erlangen	49.58972	11.00389	Erlangen	Germany
Erlangen, Germany	49.58972	11.00389	Erlangen	Germany
Essex University, Colchester, Essex, UK	51.87845	0.94942	University of Essex	United Kingdom
Estoril, Lisbon, Portugal	38.70571	-9.39773	Estoril	Portugal
Eton Hotel, Shanghai, China	31.243	121.5026	The Eton Hotel	China
Europe, Kiel, Germany	54.32133	10.13489	Kiel	Germany
Evanston, Illinois, USA	42.04114	-87.69006	Evanston	United States
Evian, France	46.40111	6.58793	?vian-les-Bains	France
Evry, France	48.63333	2.45	?vry	France
Ezhou, China	30.4	114.83333	Ezhou	China
Fairmont Banff Springs Hotel, Banff, Alberta, Canada	51.1656	-115.5664	Fairmont Banff Springs	Canada
Falls Church, Virginia, USA	38.88233	-77.17109	Falls Church	United States
Favignana Island, Sicily, Italy	37.93333	12.31667	Isola Favignana	Italy
Fayetteville, Arkansas, USA	36.06258	-94.15743	Fayetteville	United States
Fethiye, Turkey	36.62167	29.11639	Fethiye	Turkey
Fiesole, Italy	43.80485	11.29412	Fiesole	Italy
Finland	64.0	26.0	Finland	Finland
Firence, Italy	43.76667	11.25	Florence	Italy
Flagstaff, Arizona, USA	35.19807	-111.65127	Flagstaff	United States
Florianopolis, Brazil	-27.59667	-48.54917	Florian?polis	Brazil
Florida, Florida, USA	28.75054	-82.5001	Florida	United States
Florida, USA	28.75054	-82.5001	Florida	United States
Fontainebleau, France	48.4	2.7	Fontainebleau	France
Fort Collins, Colorado, USA	40.58526	-105.08442	Fort Collins	United States
Fortaleza, Ceara, Brazil	-3.71722	-38.54306	Fortaleza	Brazil
Fortaleza-CE, Brazil	-3.71722	-38.54306	Fortaleza	Brazil
Forum, Paris, France	48.8623	2.3488	Prince Hotel Forum	France
Foz do Iguacu, Brazil	-25.54778	-54.58806	Foz do Igua?u	Brazil
Framingham, Massachusetts, USA	42.3001	-71.43284	Town of Framingham	United States
Frankfurt am Main, Germany	50.11667	8.68333	Frankfurt am Main	Germany
Frankfurt/Oder, Germany	52.34714	14.55062	Frankfurt (Oder)	Germany
Franschhoek, South Africa	-33.91075	19.1198	Franschhoek	South Africa
Frascati, Italy	41.81632	12.66868	Frascati	Italy
Fraserburgh, Scotland, UK	57.68744	-2.01844	Fraserburgh	United Kingdom
Frauenchiemsee, Germany	47.87289	12.42575	Fraueninsel	Germany
Fredericton, N.B., Canada	45.86889	-66.53722	Fredericton, N. B.	Canada
Fredrikstad, Norway	59.2181	10.9298	Fredrikstad	Norway
Fremantle, Australia	-32.05	115.76667	Fremantle	Australia
French Riviera	43.55988	7.13672	C?te d'Azur	France
Freudenstadt, Germany	48.43333	8.41667	Freudenstadt	Germany
Fribourg, Suisse	46.80237	7.15128	Fribourg	Switzerland
Friedrichshafen, Germany	47.65	9.48333	Friedrichshafen	Germany
Ft. Collins, Colorado, USA	40.548	-104.999	Comfort Inn Ft. Collins Co	United States
Fudan University, Shanghai, China	31.30077	121.5033	Guest House Fudan University, Shanghai	China
Fukushima, Japan	37.75	140.46778	Fukushima-shi	Japan
Funchal, Madeira	32.63333	-16.9	Funchal	Portugal
Funchal, Portugal	32.63333	-16.9	Funchal	Portugal
Furtwangen, Germany	48.05	8.2	Furtwangen im Schwarzwald	Germany
Fuzhou, China	26.06139	119.30611	Fuzhou	China
Gabrovo, Bulgaria	42.87472	25.33417	Gabrovo	Bulgaria
Gainesville, Florida, USA	29.65163	-82.32483	Gainesville	United States
Gallipoli, Italy	40.05556	17.97639	Gallipoli	Italy
Gandhinagar, India	23.21667	72.68333	Gandhinagar	India
Gaussig, Germany	51.13333	14.31667	Gau©¬ig	Germany
Gent	51.05	3.71667	Ghent	Belgium
Gent, Belgium	51.05	3.71667	Ghent	Belgium
Georgia, Alabama, USA	34.92508	-85.25746	Alabama Monument	United States
Georgia, USA	32.75042	-83.50018	Georgia	United States
Germany, Wildbad	48.75	8.55	Bad Wildbad im Schwarzwald	Germany
Geseke	51.65	8.51667	Geseke	Germany
Giens	43.0382	6.1318	Giens	France
Girona, Catalonia, Spain	41.98311	2.82493	Girona	Spain
Gizzeria, Italy	38.97999	16.2033	Gizzeria	Italy
Glasgow	55.86515	-4.25763	Glasgow	United Kingdom
Glasgow, Scotland	55.86515	-4.25763	Glasgow	United Kingdom
Glasgow, Scotland, United Kingdom	55.86515	-4.25763	Glasgow	United Kingdom
Glenwood Springs, Colorado, USA	39.54552	-107.33335	City of Glenwood Springs	United States
Gmunden, Austria	47.91887	13.79754	Gmunden	Austria
Gosen, Germany	52.4	13.71667	Gosen	Germany
Gotemba, Shizuoka, Japan	35.3	138.93333	Gotemba	Japan
Grado, Italy	45.67861	13.38694	Grado	Italy
Grahamstown, South Africa	-33.30422	26.53276	Grahamstown	South Africa
Gramado (RS), Brazil	-29.36252	-50.90318	Gramado	Brazil
Gramado, RS, Brazil	-29.36252	-50.90318	Gramado	Brazil
Gran Canaria, Canary Islands, Spain	28.09973	-15.41343	Las Palmas de Gran Canaria	Spain
Gran Canaria, Spain	28.09973	-15.41343	Las Palmas de Gran Canaria	Spain
Grand Bend, Canada	43.31678	-81.74978	Grand Bend	Canada
Grand Duchy of Luxembourg, Luxembourg	49.75	6.16667	Luxembourg	Luxembourg
Greenville, South Carolina, USA	34.85262	-82.39401	Greenville	United States
Greenwich, London, UK	51.47724	-4.0E-5	Royal Observatory	United Kingdom
Guadalajara, Jalisco, Mexico	20.66667	-103.33333	Guadalajara	Mexico
Guam, USA	45.88774	-95.66755	Quam Lake	United States
Guanajuato, Mexico	21.01667	-101.25	Guanajuato	Mexico
Guarda, Portugal	40.53733	-7.26575	Guarda	Portugal
Guayaquil, Ecuador	-2.16667	-79.9	Guayaquil	Ecuador
Gubbio, Italy	43.35445	12.57246	Gubbio	Italy
Guelph, Ontario, Canada	43.5501	-80.24967	Guelph	Canada
Guildford, Surrey, UK	51.23536	-0.57427	Guildford	United Kingdom
Guildford, United Kingdom	51.23536	-0.57427	Guildford	United Kingdom
Guilford, UK	51.23536	-0.57427	Guildford	United Kingdom
Guimaraes, Portugal	41.44444	-8.29619	Guimar?es	Portugal
Guiyang, China	26.58333	106.71667	Guiyang	China
Gullane, Scotland	56.03539	-2.82951	Gullane	United Kingdom
Guwahati, India	26.18617	91.75095	Guwahati	India
Haikou, Hainan, China	20.04583	110.34167	Haikou	China
Hainan, China	19.2	109.6	Hainan	China
Haldia, India	22.06046	88.10975	Haldia	India
Halkidiki, Greece	40.41667	23.45	Chalcidice	Greece
Halle (Saale), Germany	51.5	12.0	Halle	Germany
Hamamatsu	34.7	137.73333	Hamamatsu	Japan
Hamamatsu, Japan	34.7	137.73333	Hamamatsu	Japan
Hamilton, New Zealand	-37.78333	175.28333	Hamilton	New Zealand
Hamilton, Ontario, Canada	43.23341	-79.94964	Hamilton	Canada
Hampton, Virginia, USA	37.02987	-76.34522	Hampton	United States
Harare, Zimbabwe	-17.82935	31.05389	Harare	Zimbabwe
Harrachov, Czech Republic	51.01851	14.45457	Harrachov	Czech Republic
Hasselt, Belgium	50.93106	5.33781	Hasselt	Belgium
Hatfield, UK	51.76338	-0.22419	Hatfield	United Kingdom
Heidelberg	49.40768	8.69079	Heidelberg	Germany
Henley-on-Thames, United Kingdom	51.53333	-0.9	Henley on Thames	United Kingdom
Heraklion, Greece	35.32787	25.14341	Heraklion	Greece
Hershey, Pennsylvania, USA	40.28592	-76.65025	Hershey	United States
Herzegovina	44.25	17.83333	Bosnia and Herzegovina	Bosnia and Herzegovina
Herzliya, Israel	32.16583	34.83667	Herzliya	Israel
Higashi Hiroshima, Japan	34.43484	132.74062	Higashi-Hiroshima	Japan
High Tatras, Slovakia	49.16667	20.0	High Tatras	Slovakia
Hildesheim, Germany	52.15077	9.95112	Hildesheim	Germany
Hilton Diagonal Mar, Barcelona, Spain	41.4085	2.2168	Hilton Diagonal Mar Barcelona	Spain
Hilton Rye Town, New York, USA	41.0083	-73.6905	Hilton Rye Town	United States
Himeji, Japan	34.81667	134.7	Himeji	Japan
Hinterzarten, Germany	47.90276	8.10701	Hinterzarten	Germany
Hinxton, UK	52.08529	0.18198	Hinxton	United Kingdom
Hobart, Australia	-42.87936	147.32941	Hobart	Australia
Hoegaarden, Belgium	50.7756	4.88952	Hoegaarden	Belgium
Hofgeismar, Germany	51.48333	9.4	Hofgeismar	Germany
Hollywood, California, USA	34.09834	-118.32674	Hollywood	United States
Hong-Kong, China	22.28552	114.15769	Hong Kong	Hong Kong
Honolulu, Hawaii	21.30694	-157.85833	Honolulu	United States
Horseshoe Bay, Texas, USA	30.54029	-98.37766	City of Horseshoe Bay	United States
Hotel Corus, Kuala Lumpur, Malaysia	3.1591	101.7149	Corus Hotel Kuala Lumpur	Malaysia
Hotel Costa da Caparica, Lisbon, Portugal	38.72	-9.15	Hotel Costa da Caparica	Portugal
Hotel Sofitel, San Francisco Bay, USA	37.5222	-122.2599	Sofitel San Francisco Bay	United States
Houston, Texas	29.76328	-95.36327	Houston	United States
Houston, USA	29.76328	-95.36327	Houston	United States
Houthalen, Belgium	51.03427	5.37429	Houthalen	Belgium
Hsin Chu, Taiwan	24.80361	120.96861	Hsinchu	Taiwan
Hualien, Taiwan	23.97694	121.60444	Hualian	Taiwan
Huangshan, China	30.13444	118.16345	Huangshan Mountains	China
Huangshi, China	30.20417	115.07761	Huangshi	China
Huerta Grande, Argentina	-31.07524	-64.49063	Huerta Grande	Argentina
Huhehaote, China	40.81056	111.65222	Hohhot	China
Huludao, China	40.74528	120.21972	Huludao Shi	China
Humlebaek, Denmark	55.98333	12.48333	Fredensborg-Humleb©¡k Kommune	Denmark
Hungary	47.0	20.0	Hungary	Hungary
Hyatt Regency Montreal, Montreal, Quebec, Canada	45.5065	-73.5648	Hyatt Regency Montreal	Canada
