Newport Beach, California, USA	33.6	-117.88333	Newport Beach	United States
Germany	51.5	10.5	Germany	Germany
Edinburgh, Scotland, UK	55.95206	-3.19648	Edinburgh	United Kingdom
Brussels, Belgium	50.85045	4.34878	Brussels	Belgium
Auckland, New Zealand	-36.86667	174.76667	Auckland	New Zealand
Trento, Italy	46.06787	11.12108	Trento	Italy
Minneapolis, Minnesota, USA	44.97997	-93.26384	Minneapolis	United States
Leuven, Belgium	50.87959	4.70093	Leuven	Belgium
Helsinki, Finland	60.16952	24.93545	Helsinki	Finland
France	46.0	2.0	France	France
Dresden, Germany	51.05089	13.73832	Dresden	Germany
Darmstadt, Germany	49.87056	8.64944	Darmstadt	Germany
Banff, Alberta, Canada	51.17622	-115.56982	Banff	Canada
Warsaw, Poland	52.22977	21.01178	Warsaw	Poland
Trondheim, Norway	63.43049	10.39506	Trondheim	Norway
Paphos, Cyprus	34.76667	32.41667	Paphos	Cyprus
Milan, Italy	45.46427	9.18951	Milan	Italy
Montpellier, France	43.6	3.88333	Montpellier	France
Kaiserslautern, Germany	49.45	7.75	Kaiserslautern	Germany
Ottawa, Canada	45.41117	-75.69812	Ottawa	Canada
Hamburg, Germany	53.55	10.0	Hamburg	Germany
Geneva, Switzerland	46.20222	6.14569	Geneva	Switzerland
Denver, Colorado, USA	39.73915	-104.9847	Denver	United States
Bologna, Italy	44.49381	11.33875	Bologna	Italy
Aarhus, Denmark	56.15674	10.21076	Aarhus	Denmark
Rio de Janeiro, Brazil	-22.90278	-43.2075	Rio de Janeiro	Brazil
Hyderabad, India	17.37528	78.47444	Hyderabad	India
Uppsala, Sweden	59.8585	17.64543	Uppsala	Sweden
Salt Lake City, Utah, USA	40.76078	-111.89105	Salt Lake City	United States
Oslo, Norway	59.91273	10.74609	Oslo	Norway
Bonn, Germany	50.73333	7.1	Bonn	Germany
Wuhan, China	30.58333	114.26667	Wuhan	China
Tucson, Arizona, USA	32.22174	-110.92648	Tucson	United States
Oxford, UK	51.75222	-1.25596	Oxford	United Kingdom
Florence, Italy	43.76667	11.25	Florence	Italy
Brno, Czech Republic	49.19522	16.60796	Brno	Czech Republic
Torino, Italy	45.07049	7.68682	Turin	Italy
Providence, Rhode Island, USA	41.82399	-71.41283	Providence	United States
Phoenix, Arizona, USA	33.44838	-112.07404	Phoenix	United States
Palma de Mallorca, Spain	39.56939	2.65024	Palma de Mallorca	Spain
Nancy, France	48.68333	6.2	Nancy	France
Cancun, Mexico	21.17429	-86.84656	Canc?n	Mexico
Bertinoro, Italy	44.14694	12.13889	Bertinoro	Italy
Banff, Canada	51.17622	-115.56982	Banff	Canada
Arlington, Virginia, USA	38.88101	-77.10428	Arlington	United States
Aachen, Germany	50.77664	6.08342	Aachen	Germany
San Antonio, Texas, USA	29.42412	-98.49363	San Antonio	United States
Manchester, UK	53.48095	-2.23743	Manchester	United Kingdom
Funchal, Madeira, Portugal	32.63333	-16.9	Funchal	Portugal
Bangkok, Thailand	13.75	100.51667	Bangkok	Thailand
York, UK	53.95763	-1.08271	York	United Kingdom
Tallinn, Estonia	59.43696	24.75353	Tallinn	Estonia
St. Louis, Missouri, USA	38.63162	-90.24925	St. Louis	United States
Napa Valley, California, USA	38.25936	-122.28886	Napa Valley	United States
Kolkata, India	22.56972	88.36972	Kolkata	India
Fairfax, Virginia, USA	38.46298	-77.99472	East Fairfax District	United States
Erfurt, Germany	50.98333	11.03333	Erfurt	Germany
Anaheim, California, USA	33.83529	-117.9145	Anaheim	United States
Adelaide, Australia	-34.93333	138.6	Adelaide	Australia
Princeton, New Jersey, USA	40.34872	-74.65905	Princeton	United States
New Delhi, India	28.63576	77.22445	New Delhi	India
Nashville, Tennessee, USA	36.16589	-86.78444	Nashville	United States
Moscow, Russia	55.75222	37.61556	Moscow	Russia
Miami, Florida, USA	25.77427	-80.19366	Miami	United States
Heidelberg, Germany	49.40768	8.69079	Heidelberg	Germany
Hangzhou, China	30.29365	120.16142	Hangzhou	China
Haifa, Israel	32.81556	34.98917	Haifa	Israel
Freiburg, Germany	47.9959	7.85222	Freiburg	Germany
Yokohama, Japan	35.44778	139.6425	Yokohama	Japan
Vancouver, Canada	49.24966	-123.11934	Vancouver	Canada
Snowbird, Utah, USA	40.582	-111.65618	Snowbird Ski and Summer Resort	United States
Palo Alto, California, USA	37.44188	-122.14302	Palo Alto	United States
Ottawa, Ontario, Canada	45.41117	-75.69812	Ottawa	Canada
Genova, Italy	44.40632	8.93386	Genoa	Italy
Como, Italy	45.84076	9.09393	Lake Como	Italy
Wroclaw, Poland	51.1	17.03333	Wroc©©aw	Poland
Turku, Finland	60.45148	22.26869	Turku	Finland
Kuala Lumpur, Malaysia	3.1412	101.68653	Kuala Lumpur	Malaysia
Australia	-25.0	135.0	Australia	Australia
Turin, Italy	45.07049	7.68682	Turin	Italy
Tsukuba, Japan	36.2	140.1	Tsukuba	Japan
Thessaloniki, Greece	40.64028	22.94389	Thessaloniki	Greece
Poznan, Poland	52.40692	16.92993	Pozna?	Poland
Paderborn, Germany	51.71905	8.75439	Paderborn	Germany
Limerick, Ireland	52.66472	-8.62306	Limerick city	Ireland
Klagenfurt, Austria	46.62472	14.30528	Klagenfurt	Austria
Indianapolis, Indiana, USA	39.76838	-86.15804	Indianapolis	United States
Guangzhou, China	23.11667	113.25	Guangzhou	China
Graz, Austria	47.06667	15.45	Graz	Austria
Dortmund, Germany	51.51667	7.45	Dortmund	Germany
Coimbra, Portugal	40.20564	-8.41955	Coimbra	Portugal
Bremen, Germany	53.07516	8.80777	Bremen	Germany
Braga, Portugal	41.55032	-8.42005	Braga	Portugal
Bethesda, Maryland, USA	38.98067	-77.10026	Bethesda	United States
Bergen, Norway	60.39299	5.32415	Bergen	Norway
UK	55.079	98.8586	Uk	Russia
Tampa, Florida, USA	27.94752	-82.45843	Tampa	United States
Santiago, Chile	-33.42628	-70.56656	Santiago	Chile
Samos, Greece	37.75	26.8	Samos Island	Greece
Potsdam, Germany	52.39886	13.06566	Potsdam	Germany
Naples, Italy	40.83333	14.25	Naples	Italy
Ischia, Italy	40.71667	13.9	Ischia	Italy
Houston, Texas, USA	29.76328	-95.36327	Houston	United States
Glasgow, UK	55.86515	-4.25763	Glasgow	United Kingdom
Columbus, Ohio, USA	39.96118	-82.99879	Columbus	United States
Chennai, India	13.08784	80.27847	Chennai	India
Bruges, Belgium	51.20892	3.22424	Bruges	Belgium
Bordeaux, France	44.83333	-0.56667	Bordeaux	France
Sendai, Japan	31.81667	130.3	Sendai	Japan
Santa Fe, New Mexico, USA	35.68698	-105.9378	Santa Fe	United States
Salzburg, Austria	47.79941	13.04399	Salzburg	Austria
Reno, Nevada, USA	39.52963	-119.8138	Reno	United States
Osaka, Japan	34.69374	135.50218	Osaka	Japan
Nara, Japan	34.68505	135.80485	Nara	Japan
Nantes, France	47.21725	-1.55336	Nantes	France
Malaga, Spain	36.72016	-4.42034	M?laga	Spain
Fukuoka, Japan	33.60639	130.41806	Fukuoka	Japan
Corfu, Greece	39.66667	19.75	Corfu	Greece
College Park, Maryland, USA	38.99632	-76.93363	City of College Park	United States
Victoria, British Columbia, Canada	48.43294	-123.3693	Victoria	Canada
Timisoara, Romania	45.74944	21.22722	Timi?oara	Romania
Sophia Antipolis, France	43.62235	7.04721	Sophia Antipolis	France
Scottsdale, Arizona, USA	33.50921	-111.89903	Scottsdale	United States
Sanibel Island, Florida, USA	26.44036	-82.1137	Sanibel Island	United States
Raleigh, North Carolina, USA	35.7721	-78.63861	Raleigh	United States
Perth, Australia	-31.93333	115.83333	Perth	Australia
Passau, Germany	48.57116	13.44898	Passau	Germany
Mexico City, Mexico	19.42847	-99.12766	Mexico City	Mexico
Marseille, France	43.29695	5.38107	Marseille	France
Hammamet, Tunisia	36.4	10.61667	Hammamet	Tunisia
Greenbelt, Maryland, USA	39.00455	-76.87553	Greenbelt	United States
Estoril, Portugal	38.70571	-9.39773	Estoril	Portugal
Canberra, Australia	-35.28346	149.12807	Canberra	Australia
Boulder, Colorado, USA	40.01499	-105.27055	Boulder	United States
Bilbao, Spain	43.26271	-2.92528	Bilbao	Spain
Tampere, Finland	61.49911	23.78712	Tampere	Finland
Szeged, Hungary	46.253	20.14824	Szeged	Hungary
Stuttgart, Germany	48.78232	9.17702	Stuttgart	Germany
Salamanca, Spain	40.96667	-5.65	Salamanca	Spain
Saint-Malo, France	48.65	-2.01667	Saint-Malo	France
Patras, Greece	38.24444	21.73444	Patras	Greece
Oakland, California, USA	37.80437	-122.2708	Oakland	United States
Milano, Italy	45.46427	9.18951	Milan	Italy
Las Palmas de Gran Canaria, Spain	28.09973	-15.41343	Las Palmas de Gran Canaria	Spain
Konstanz, Germany	47.66033	9.17582	Konstanz	Germany
Hong Kong	22.28552	114.15769	Hong Kong	Hong Kong
Hanoi, Vietnam	21.0245	105.84117	Hanoi	Vietnam
Hakodate, Japan	41.77583	140.73667	Hakodate	Japan
Espoo, Finland	60.2052	24.6522	Espoo	Finland
Dubrovnik, Croatia	42.64807	18.09216	Dubrovnik	Croatia
Cairo, Egypt	30.06263	31.24967	Cairo	Egypt
Antwerp, Belgium	51.21989	4.40346	Antwerp	Belgium
The Netherlands	52.5	5.75	Netherlands	Netherlands
Savannah, Georgia, USA	32.08354	-81.09983	Savannah	United States
Santa Clara, California, USA	37.35411	-121.95524	Santa Clara	United States
Riga, Latvia	56.946	24.10589	Riga	Latvia
Rennes, France	48.08333	-1.68333	Rennes	France
Regensburg, Germany	49.015	12.09556	Regensburg	Germany
Palermo, Italy	38.11582	13.35976	Palermo	Italy
Nanjing, China	32.06167	118.77778	Nanjing	China
Miami Beach, Florida, USA	25.79065	-80.13005	Miami Beach	United States
Long Beach, California, USA	33.76696	-118.18923	Long Beach	United States
London, Ontario, Canada	42.98339	-81.23304	London	Canada
Lisboa, Portugal	38.71667	-9.13333	Lisbon	Portugal
Lille, France	50.63333	3.06667	Lille	France
Krakow, Poland	50.08333	19.91667	Krak?w	Poland
Kobe, Japan	34.6913	135.183	Kobe	Japan
Ithaca, New York, USA	42.44396	-76.503	City of Ithaca	United States
Irvine, California, USA	33.66946	-117.82311	Irvine	United States
Guilin, China	25.28194	110.28639	Guilin	China
Granada, Spain	37.18817	-3.60667	Granada	Spain
Gold Coast, Australia	-28.0	153.43333	Gold Coast	Australia
Edmonton, Alberta, Canada	53.55014	-113.46871	Edmonton	Canada
Chongqing, China	29.56278	106.55278	Chongqing	China
Charleston, South Carolina, USA	32.77657	-79.93092	Charleston	United States
Ann Arbor, Michigan, USA	42.27756	-83.74088	Ann Arbor	United States
Alicante, Spain	38.34517	-0.48149	Alicante	Spain
Aalborg, Denmark	57.048	9.9187	Aalborg	Denmark
Verona, Italy	45.43419	10.99779	Verona	Italy
Varna, Bulgaria	43.21667	27.91667	Varna	Bulgaria
Siena, Italy	43.32004	11.33283	Siena	Italy
Sheffield, UK	53.38297	-1.4659	Sheffield	United Kingdom
San Juan, Puerto Rico	18.46633	-66.10572	San Juan	Puerto Rico
Reykjavik, Iceland	64.13548	-21.89541	Reykjavik	Iceland
Pasadena, California, USA	34.14778	-118.14452	Pasadena	United States
Niagara Falls, Canada	43.10012	-79.06627	Niagara Falls	Canada
New Brunswick, New Jersey, USA	40.48649	-74.4446	City of New Brunswick	United States
Liverpool, UK	53.41058	-2.97794	Liverpool	United Kingdom
Kingston, Ontario, Canada	44.22976	-76.48098	Kingston	Canada
Ghent, Belgium	51.05	3.71667	Ghent	Belgium
Genoa, Italy	44.40632	8.93386	Genoa	Italy
Gdansk, Poland	54.35205	18.64637	Gda?sk	Poland
Gaithersburg, Maryland, USA	39.14344	-77.20137	Gaithersburg	United States
Dunedin, New Zealand	-45.87416	170.50361	Dunedin	New Zealand
Chengdu, China	30.66667	104.06667	Chengdu	China
Charlotte, North Carolina, USA	35.22709	-80.84313	Charlotte	United States
Cape Town, South Africa	-33.92584	18.42322	Cape Town	South Africa
Brighton, UK	50.82838	-0.13947	Brighton	United Kingdom
Waterloo, Ontario, Canada	43.5001	-80.49969	Waterloo	Canada
Ulm, Germany	48.39841	9.99155	Ulm	Germany
Taichung, Taiwan	24.1469	120.6839	Taichung	Taiwan
Suzhou, China	31.31139	120.61806	Suzhou	China
Spain	40.0	-4.0	Spain	Spain
Sorrento, Italy	40.62601	14.37441	Sorrento	Italy
Sitges, Spain	41.23506	1.81193	Sitges	Spain
Pune, India	18.51957	73.85535	Pune	India
Portugal	39.5	-8.0	Portugal	Portugal
Padova, Italy	45.41519	11.88181	Padua	Italy
Novosibirsk, Russia	55.0415	82.9346	Novosibirsk	Russia
Mountain View, California, USA	37.38605	-122.08385	Mountain View	United States
Luxemburg	49.75	6.16667	Luxembourg	Luxembourg
Kunming, China	25.03889	102.71833	Kunming	China
Kaohsiung, Taiwan	22.61626	120.31333	Kaohsiung City	Taiwan
Hiroshima, Japan	34.39627	132.45937	Hiroshima	Japan
Gold Coast, Queensland, Australia	-28.0	153.43333	Gold Coast	Australia
Essen, Germany	51.45	7.01667	Essen	Germany
Durham, UK	54.77676	-1.57566	Durham	United Kingdom
Crete, Greece	35.15585	24.89502	Kriti	Greece
Cork, Ireland	51.89797	-8.47061	Cork city	Ireland
Cincinnati, Ohio, USA	39.162	-84.45689	Cincinnati	United States
China	35.0	105.0	China	China
Bristol, UK	51.45523	-2.59665	Bristol	United Kingdom
Birmingham, UK	52.48142	-1.89983	Birmingham	United Kingdom
Athens, Georgia, USA	33.96095	-83.37794	Athens	United States
Albuquerque, New Mexico, USA	35.08449	-106.65114	Albuquerque	United States
Zaragoza, Spain	41.65606	-0.87734	Zaragoza	Spain
Zakopane, Poland	49.29899	19.94885	Zakopane	Poland
White Plains, New York, USA	41.03399	-73.76291	White Plains	United States
Washington DC, USA	38.89511	-77.03637	Washington	United States
Virginia, USA	36.85293	-75.97798	Virginia Beach	United States
Tarragona, Spain	41.11667	1.25	Tarragona	Spain
Taormina, Italy	37.85358	15.28851	Taormina	Italy
St. Malo, France	48.65	-2.01667	Saint-Malo	France
Silicon Valley, California, USA	37.37	-122.04	Silicon Valley	United States
Seville, Spain	37.37722	-5.98694	Seville	Spain
Samos Island, Greece	37.75	26.8	Samos Island	Greece
Saint Malo, France	48.65	-2.01667	Saint-Malo	France
Roskilde, Denmark	55.64152	12.08035	Roskilde	Denmark
Puebla, Mexico	19.05	-98.2	Puebla	Mexico
Portland, Maine, USA	43.66147	-70.25533	Portland	United States
Oulu, Finland	65.01236	25.46816	Oulu	Finland
Napa, California, USA	38.34158	-122.33998	Napa	United States
Marina del Rey, California, USA	33.98029	-118.45174	Marina del Rey	United States
Maribor, Slovenia	46.55472	15.64667	Maribor	Slovenia
Madison, Wisconsin, USA	43.07305	-89.40123	Madison	United States
Macau, China	22.20056	113.54611	Macao	Macau
Glasgow, Scotland, UK	55.86515	-4.25763	Glasgow	United Kingdom
Dalian, China	38.91222	121.60222	Dalian	China
Cologne, Germany	50.93333	6.95	Cologne	Germany
Cirencester, UK	51.71708	-1.96825	Cirencester	United Kingdom
Changsha, China	28.2	112.96667	Changsha	China
Cardiff, UK	51.48	-3.18	Cardiff	United Kingdom
Cannes, France	43.55135	7.01275	Cannes	France
Cambridge, United Kingdom	52.2	0.11667	Cambridge	United Kingdom
Calgary, Alberta, Canada	51.05011	-114.08529	Calgary	Canada
Buenos Aires, Argentina	-34.61315	-58.37723	Buenos Aires	Argentina
Bari, Italy	41.11773	16.85118	Bari	Italy
Barcelona, Catalonia, Spain	41.38879	2.15899	Barcelona	Spain
Angers, France	47.46667	-0.55	Angers	France
Anchorage, Alaska, USA	61.21806	-149.90028	Anchorage	United States
Amalfi, Italy	40.6349	14.60238	Amalfi	Italy
Zhangjiajie, China	29.37383	110.53014	Zhangjiajie Shi	China
Workshop	-29.93453	27.05794	Workshop	South Africa
Urbana, Illinois, USA	40.11059	-88.20727	Urbana	United States
Udine, Italy	46.06194	13.24222	Udine	Italy
USA	39.76	-98.5	United States	United States
Strasbourg, France	48.58342	7.74296	Strasbourg	France
Sozopol, Bulgaria	42.41667	27.7	Sozopol	Bulgaria
Southampton, UK	50.90395	-1.40428	Southampton	United Kingdom
Sofia, Bulgaria	42.69751	23.32415	Sofia	Bulgaria
Sao Paulo, Brazil	-23.5475	-46.63611	S?o Paulo	Brazil
Santorini Island, Greece	36.39556	25.45917	Santorini	Greece
Santiago de Compostela, Spain	42.88052	-8.54569	Santiago de Compostela	Spain
Santa Cruz, California, USA	36.97412	-122.0308	Santa Cruz	United States
San Jose, California	37.33939	-121.89496	San Jose	United States
Rhodes, Greece	36.40542	28.08619	Rhodes Airport	Greece
Redondo Beach, California, USA	33.84918	-118.38841	Redondo Beach	United States
Qingdao, China	36.09861	120.37194	Qingdao	China
Poland	52.0	20.0	Poland	Poland
Phuket, Thailand	7.89059	98.3981	Phuket	Thailand
Pacific Grove, California, USA	36.61774	-121.91662	Pacific Grove	United States
Orlando, Florida	28.53834	-81.37924	Orlando	United States
Odense, Denmark	55.39594	10.38831	Odense	Denmark
Norfolk, Virginia, USA	36.84681	-76.28522	Norfolk	United States
Namur, Belgium	50.4669	4.86746	Namur	Belgium
Milovy, Czech Republic	49.66721	16.09401	Milovy	Czech Republic
Melbourne, Victoria, Australia	-37.814	144.96332	Melbourne	Australia
Lyngby, Denmark	55.77194	12.48699	Lyngby S©ª	Denmark
Lugano, Switzerland	45.99124	8.96587	Lake Lugano	Switzerland
London, United Kingdom	51.50853	-0.12574	London	United Kingdom
Kitakyushu, Japan	33.83333	130.83333	Kitakyushu	Japan
Kanazawa, Japan	36.59444	136.62556	Kanazawa	Japan
Jerusalem, Israel	31.78199	35.21961	West Jerusalem	Israel
Huntsville, Alabama, USA	34.73037	-86.5861	Huntsville	United States
Hawaii, USA	20.75028	-156.50028	Hawaii	United States
Hannover, Germany	52.37052	9.73322	Hanover	Germany
Halifax, Canada	44.646	-63.57333	Halifax	Canada
Hagenberg, Austria	48.36788	14.51689	Hagenberg im M?hlkreis	Austria
Galway, Ireland	53.27194	-9.04889	Galway	Ireland
Fort Lauderdale, Florida, USA	26.12231	-80.14338	Fort Lauderdale	United States
Eilat, Israel	29.56111	34.95167	Eilat	Israel
Edinburgh, Scotland	55.95206	-3.19648	Edinburgh	United Kingdom
Dijon, France	47.31667	5.01667	Dijon	France
Delhi, India	28.63576	77.22445	New Delhi	India
Cracow, Poland	50.08333	19.91667	Krak?w	Poland
Coventry, UK	52.40656	-1.51217	Coventry	United Kingdom
Cottbus, Germany	51.76667	14.33333	Cottbus	Germany
Charlottesville, Virginia, USA	38.02931	-78.47668	Charlottesville	United States
Chapel Hill, North Carolina, USA	35.92264	-79.05557	Chapel Hill Township	United States
Catania, Italy	37.50213	15.08719	Catania	Italy
Canterbury, UK	51.27904	1.07992	Canterbury	United Kingdom
Canada	60.0	-96.0	Canada	Canada
California, USA	37.25022	-119.75126	California	United States
Calcutta, India	22.56972	88.36972	Kolkata	India
Cairns, Australia	-16.91667	145.76667	Cairns	Australia
Cagliari, Italy	39.20738	9.13462	Cagliari	Italy
Buffalo, New York, USA	42.88645	-78.87837	Buffalo	United States
Bratislava, Slovakia	48.14816	17.10674	Bratislava	Slovakia
Bled, Slovenia	46.36917	14.11361	Bled	Slovenia
Berlin	52.52437	13.41053	Berlin	Germany
Belgium	50.83333	4.0	Belgium	Belgium
Avignon, France	43.94834	4.80892	Avignon	France
Austin, Texas	30.26715	-97.74306	Austin	United States
Annecy, France	45.9	6.11667	Annecy	France
Annapolis, Maryland, USA	38.97845	-76.49218	Annapolis	United States
Aizu, Japan	37.5	139.86667	Kita-aizu-mura	Japan
Aix-en-Provence, France	43.5283	5.44973	Aix-en-Provence	France
Yorktown Heights, New York, USA	41.27093	-73.77763	Yorktown Heights	United States
Williamsburg, Virginia, USA	37.2707	-76.70746	Williamsburg	United States
Wellington, New Zealand	-41.28664	174.77557	Wellington	New Zealand
Vilamoura, Portugal	37.081	-8.11083	Vilamoura	Portugal
Victoria, Canada	48.43294	-123.3693	Victoria	Canada
Tenerife, Canary Islands, Spain	28.46824	-16.25462	Tenerife	Spain
Stanford University, California, USA	37.42716	-122.17024	Stanford University	United States
Sophia-Antipolis, France	43.62235	7.04721	Sophia Antipolis	France
Sapporo, Japan	43.06417	141.34694	Sapporo	Japan
Santorini, Greece	36.39556	25.45917	Santorini	Greece
San Diego, California	32.71533	-117.15726	San Diego	United States
Rousse, Bulgaria	43.85639	25.97083	Rousse	Bulgaria
Rome-Italy	41.89474	12.4839	Rome	Italy
Quebec City, Canada	46.81228	-71.21454	Quebec City	Canada
Porto Alegre, Brazil	-30.03306	-51.23	Porto Alegre	Brazil
Perugia, Italy	43.09674	12.38286	Perugia	Italy
Perth, Western Australia	-31.93333	115.83333	Perth	Australia
Parma, Italy	44.80266	10.32898	Parma	Italy
Palm Springs, California, USA	33.8303	-116.54529	Palm Springs	United States
Oldenburg, Germany	53.16667	8.2	Oldenburg	Germany
Nicosia, Cyprus	35.16667	33.36667	Nicosia	Cyprus
Nagoya, Japan	35.18147	136.90641	Nagoya	Japan
Mumbai, India	19.01441	72.84794	Mumbai	India
Modena, Italy	44.64783	10.92539	Modena	Italy
Manchester, United Kingdom	53.48095	-2.23743	Manchester	United Kingdom
Mallorca, Spain	39.56939	2.65024	Palma de Mallorca	Spain
Madeira, Portugal	32.66667	-16.75	Regi?o Aut?noma da Madeira	Portugal
Luxembourg, Luxembourg	49.75	6.16667	Luxembourg	Luxembourg
London, England, UK	51.50853	-0.12574	London	United Kingdom
Ljubljana, Slovenia	46.05108	14.50513	Ljubljana	Slovenia
Koblenz, Germany	50.35	7.6	Koblenz	Germany
Kiel, Germany	54.32133	10.13489	Kiel	Germany
Kauai, Hawaii, USA	22.18333	-159.4	Kahili	United States
Kansas City, Missouri, USA	39.09973	-94.57857	Kansas City	United States
Jakarta, Indonesia	-6.21462	106.84513	Jakarta	Indonesia
Izmir, Turkey	38.41273	27.13838	?zmir	Turkey
Irsee, Germany	47.9	10.56667	Irsee	Germany
Harbin, China	45.75	126.65	Harbin	China
Gramado, Brazil	-29.36252	-50.90318	Gramado	Brazil
Fort Worth, Texas, USA	32.72541	-97.32085	Fort Worth	United States
Esbjerg, Denmark	55.46667	8.45	Esbjerg	Denmark
Edinburgh, United Kingdom	55.95206	-3.19648	Edinburgh	United Kingdom
Doha, Qatar	25.27932	51.52245	Doha	Qatar
Dagstuhl, Germany	49.53333	6.9	Dagstuhl	Germany
City, Japan	34.82691	135.47057	Mino	Japan
Changsha, Hunan, China	28.2	112.96667	Changsha	China
Calgary, Canada	51.05011	-114.08529	Calgary	Canada
Brisbane, Queensland, Australia	-27.46794	153.02809	Brisbane	Australia
Braunschweig, Germany	52.26667	10.53333	Braunschweig	Germany
Brasilia, Brazil	-10.0	-55.0	Brazil	Brazil
Boca Raton, Florida, USA	26.35869	-80.0831	Boca Raton	United States
